,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases
0,01-09-2020 23:00,14.9,NNE,5.6,63,20,0,1019.1,21960,48255,5104
1,01-09-2020 22:00,15.2,NNE,5.6,59,20,0,1019,21960,48255,5104
2,01-09-2020 21:00,16.4,NE,7.4,52,20,0,1018.9,21960,48255,5104
3,01-09-2020 20:00,17.1,NNE,7.4,49,20,0,1018.5,21960,48255,5104
4,01-09-2020 19:00,18.5,NNE,5.6,46,20,0,1017.9,21960,48255,5104
5,01-09-2020 18:00,18.9,NE,5.6,46,20,0,1017.6,21960,48255,5104
6,01-09-2020 17:00,19.8,N,5.6,48,20,0,1017.6,21960,48255,5104
7,01-09-2020 16:00,19.8,NE,5.6,48,20,0,1017.5,21960,48255,5104
8,01-09-2020 15:00,19.8,NNE,7.4,46,20,0,1017.5,21960,48255,5104
9,01-09-2020 14:00,21.9,ENE,3.7,39,20,0,1017.5,21960,48255,5104
10,01-09-2020 13:00,19.8,ENE,5.6,43,20,0,1018.3,21960,48255,5104
11,01-09-2020 12:00,18.6,N,3.7,45,20,0,1018.6,21960,48255,5104
12,01-09-2020 11:00,18.3,N,5.6,60,20,0,1018.9,21960,48255,5104
13,01-09-2020 10:00,19.1,NNE,5.6,57,19,0,1019.4,21960,48255,5104
14,01-09-2020 09:00,17.7,N,5.6,65,20,0,1019.7,21960,48255,5104
15,01-09-2020 08:00,15.5,N,3.7,71,20,0,1019.7,21960,48255,5104
16,01-09-2020 07:00,13.7,N,1.9,80,20,0,1019.9,21960,48255,5104
17,01-09-2020 06:00,12.1,N,3.7,87,20,0,1019.9,21960,48255,5104
18,01-09-2020 05:00,12.2,NNO,3.7,84,20,0,1019.7,21960,48255,5104
19,01-09-2020 04:00,12.4,ONO,3.7,83,20,0,1019.5,21960,48255,5104
20,01-09-2020 03:00,12.9,NO,1.9,81,20,0,1019.8,21960,48255,5104
21,01-09-2020 02:00,13,ONO,1.9,79,20,0,1019.9,21960,48255,5104
22,01-09-2020 01:00,13.6,NNO,1.9,77,20,0,1020.1,21960,48255,5104
23,01-09-2020 00:00,13.9,N,3.7,76,20,0,1020.4,21960,48255,5104
24,02-09-2020 23:00,17.7,S,1.9,54,20,0,1020.8,34200,48047,7038
25,02-09-2020 22:00,17.8,ENE,1.9,52,20,0,1020.8,34200,48047,7038
26,02-09-2020 21:00,17.8,NE,1.9,50,20,0,1020.6,34200,48047,7038
27,02-09-2020 20:00,17.8,N,1.9,50,20,0,1020.6,34200,48047,7038
28,02-09-2020 19:00,18.3,N,3.7,48,20,0,1020.3,34200,48047,7038
29,02-09-2020 18:00,19.8,NO,3.7,44,20,0,1019.7,34200,48047,7038
30,02-09-2020 17:00,20.9,ONO,3.7,39,20,0,1019.4,34200,48047,7038
31,02-09-2020 16:00,22.2,NO,3.7,37,20,0,1019.2,34200,48047,7038
32,02-09-2020 15:00,21.1,NNO,3.7,37,20,0,1019,34200,48047,7038
33,02-09-2020 14:00,20.6,NE,3.7,38,20,0,1019.3,34200,48047,7038
34,02-09-2020 13:00,20.9,N,5.6,40,20,0,1019.4,34200,48047,7038
